dataset,fname,label,sublabel
a,set_a/extrahls__201104021355.wav,2,
a,set_a/extrahls__201101160808.wav,2,
a,set_a/extrahls__201102241217.wav,2,
a,set_a/extrahls__201101160804.wav,2,
b,set_b/Btraining_extrastole_163_1307104470471_C.wav,3,
b,set_b/Btraining_extrastole_144_1306522408528_B1.wav,3,
b,set_b/Btraining_normal_143_1306763822290_C.wav,0,
b,set_b/Btraining_extrastole_210_1308162935880_C.wav,3,
a,set_a/extrahls__201104021355.wav,2,
b,set_b/Btraining_extrastole_235_1308749032454_B.wav,3,
a,set_a/extrahls__201102241217.wav,2,
b,set_b/Btraining_murmur_204_1308159229275_B.wav,1,
b,set_b/Btraining_murmur_200_1308144251434_C.wav,1,
a,set_a/murmur__201108222252.wav,1,
b,set_b/Btraining_murmur_211_1308163238707_C.wav,1,
a,set_a/murmur__201102051443.wav,1,
a,set_a/murmur__201108222251.wav,1,
a,set_a/extrahls__201102241217.wav,2,
a,set_a/extrahls__201101152255.wav,2,
a,set_a/extrahls__201103200218.wav,2,
a,set_a/extrahls__201104270459.wav,2,
b,set_b/Btraining_extrastole_140_1306519735121_D.wav,3,
b,set_b/Btraining_normal_299_1311770522820_C.wav,0,
a,set_a/extrahls__201102070251.wav,2,
a,set_a/extrahls__201102241217.wav,2,
b,set_b/Btraining_extrastole_216_1308245839516_A.wav,3,
b,set_b/Btraining_extrastole_216_1308245839516_B.wav,3,
b,set_b/Btraining_extrastole_190_1308076920011_C.wav,3,
b,set_b/Btraining_normal_152_1306779561195_D.wav,0,
b,set_b/Btraining_normal_216_1308245839516_C.wav,0,
a,set_a/murmur__201108222253.wav,1,
a,set_a/extrahls__201101070953.wav,2,
b,set_b/Btraining_normal_210_1308162935880_D1.wav,0,
b,set_b/Btraining_normal_148_1306768801551_C1.wav,0,
b,set_b/Btraining_normal_147_1306523973811_C.wav,0,
b,set_b/Btraining_normal_183_1308072703477_C.wav,0,
b,set_b/Btraining_normal_103_1305031931979_B.wav,0,
b,set_b/Btraining_normal_128_1306344005749_D.wav,0,
b,set_b/Btraining_murmur_116_1306258689913_C.wav,1,
b,set_b/Btraining_normal_155_1306935902813_B1.wav,0,
a,set_a/extrahls__201101161027.wav,2,
b,set_b/Btraining_normal_181_1308052613891_B.wav,0,
b,set_b/Btraining_normal_173_1307973611151_C.wav,0,
b,set_b/Btraining_murmur_112_1306243000964_D.wav,1,
b,set_b/Btraining_extrastole_253_1309350256198_B.wav,3,
a,set_a/extrahls__201102070251.wav,2,
a,set_a/extrahls__201101241423.wav,2,
b,set_b/Btraining_extrastole_237_1308750231222_A.wav,3,
a,set_a/murmur__201108222256.wav,1,
b,set_b/Btraining_normal_204_1308159229275_C.wav,0,
a,set_a/extrahls__201101152255.wav,2,
b,set_b/Btraining_murmur_223_1308337062581_D.wav,1,
a,set_a/extrahls__201101160808.wav,2,
b,set_b/Btraining_murmur_292_1311185449649_B.wav,1,
a,set_a/extrahls__201104140118.wav,2,
b,set_b/Btraining_murmur_197_1308141235553_D.wav,1,
b,set_b/Btraining_murmur_242_1309197394064_B.wav,1,
b,set_b/Btraining_extrastole_154_1306935608852_D2.wav,3,
